date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
1954-07-01,29.209999084472656,,,0,1.13,,first_observation
1954-07-02,29.59000015258789,0.013009280384306265,0.012925386512149873,0,1.25,0.1200000000000001,increase
1954-07-06,29.920000076293945,0.011152413720997956,0.01109068408735104,0,0.25,-1.0,decrease
1954-07-07,29.940000534057617,0.0006684644957444252,0.0006682411728701229,0,1.0,0.75,increase
1954-07-08,29.940000534057617,0.0,0.0,0,1.25,0.25,increase
1954-07-09,30.13999938964844,0.006679988377532586,0.006657776118721906,0,1.25,0.0,no_change
1954-07-12,30.1200008392334,-0.0006635219250173963,-0.0006637421531127206,0,1.25,0.0,no_change
1954-07-13,30.020000457763672,-0.003320065693340535,-0.0033255893407479952,0,1.13,-0.1200000000000001,decrease
1954-07-14,30.09000015258789,0.0023317686128188075,0.0023290542590646466,0,1.13,0.0,no_change
1954-07-15,30.190000534057617,0.0033233759043742594,0.003317865695628262,0,0.75,-0.3799999999999999,decrease
1954-07-16,30.059999465942383,-0.004306096913399449,-0.004315394850191399,0,0.75,0.0,no_change
1954-07-19,29.979999542236328,-0.0026613414879362862,-0.002664889152957335,0,0.5,-0.25,decrease
1954-07-20,29.84000015258789,-0.004669759565913423,-0.004680696956387878,0,0.25,-0.25,decrease
1954-07-21,30.030000686645508,0.006367310090014788,0.006347124411461576,0,0.25,0.0,no_change
1954-07-22,30.270000457763672,0.007992000187495574,0.00796023329575511,0,0.75,0.5,increase
1954-07-23,30.309999465942383,0.0013214075842027384,0.001320535293550708,0,0.75,0.0,no_change
1954-07-26,30.34000015258789,0.0009897950238904052,0.0009893054997881302,0,0.75,0.0,no_change
1954-07-27,30.520000457763672,0.00593277205901499,0.005915242465415063,0,0.38,-0.37,decrease
1954-07-28,30.57999992370605,0.001965906456175004,0.001963976590953526,0,0.25,-0.13,decrease
1954-07-29,30.690000534057617,0.0035971422703076072,0.0035906880273072705,0,0.38,0.13,increase
1954-07-30,30.8799991607666,0.006190896819898706,0.006171811946001232,0,0.25,-0.13,decrease
1954-08-02,30.989999771118164,0.0035621960278846565,0.003555866434661704,0,0.38,0.13,increase
1954-08-03,30.93000030517578,-0.0019360912031467503,-0.0019379678503515083,0,0.25,-0.13,decrease
1954-08-04,30.89999961853028,-0.0009699542951663309,-0.0009704250052364718,0,0.13,-0.12,decrease
1954-08-05,30.770000457763672,-0.004207092633381482,-0.004215967347503599,0,0.75,0.62,increase
1954-08-06,30.3799991607666,-0.012674725095711437,-0.01275573466780715,0,1.38,0.6299999999999999,increase
1954-08-09,30.1200008392334,-0.008558207001828078,-0.008595038748403536,0,1.38,0.0,no_change
1954-08-10,30.3700008392334,0.008300132570858265,0.008265875896601743,0,1.44,0.06000000000000005,increase
1954-08-11,30.71999931335449,0.011524480225530542,0.011458579236440457,0,1.44,0.0,no_change
1954-08-12,30.59000015258789,-0.004231743609124483,-0.00424072277675464,0,1.38,-0.06000000000000005,decrease
1954-08-13,30.71999931335449,0.004249727365745137,0.004240722776754781,0,1.44,0.06000000000000005,increase
1954-08-16,31.049999237060547,0.010742185256579884,0.010684897880439347,0,1.38,-0.06000000000000005,decrease
1954-08-17,31.1200008392334,0.0022544799965502627,0.0022519424696762283,0,1.38,0.0,no_change
1954-08-18,31.09000015258789,-0.0009640323212229962,-0.0009644972992410892,0,1.44,0.06000000000000005,increase
1954-08-19,31.15999984741211,0.0022515179955182596,0.0022489871270282417,0,1.38,-0.06000000000000005,decrease
1954-08-20,31.209999084472656,0.0016045968326505733,0.0016033108426327786,0,1.44,0.06000000000000005,increase
1954-08-23,31.0,-0.006728583487115025,-0.006751322463118373,0,1.44,0.0,no_change
1954-08-24,30.8700008392334,-0.004193521315051685,-0.004202338785027575,0,1.38,-0.06000000000000005,decrease
1954-08-25,30.64999961853028,-0.007126699537484682,-0.007152215763892425,0,1.38,0.0,no_change
1954-08-26,30.56999969482422,-0.0026101117357827386,-0.0026135240163350066,0,1.25,-0.1299999999999999,decrease
1954-08-27,30.65999984741211,0.0029440678274892385,0.0029397425470027395,0,1.25,0.0,no_change
1954-08-30,30.350000381469727,-0.010110876304148086,-0.010162338392367883,0,1.44,0.18999999999999995,increase
1954-08-31,29.82999992370605,-0.017133458030569315,-0.017281934105493838,0,1.44,0.0,no_change
1954-09-01,30.040000915527344,0.007039925992571083,0.007015261403843391,0,1.44,0.0,no_change
1954-09-02,30.270000457763672,0.0076564425841094685,0.007627280783436425,0,1.38,-0.06000000000000005,decrease
1954-09-03,30.5,0.007598266889927929,0.007569545457053903,0,1.38,0.0,no_change
1954-09-07,30.65999984741211,0.005245896636462577,0.005232184853528097,0,1.13,-0.25,decrease
1954-09-08,30.68000030517578,0.0006523306543773089,0.0006521179792206453,0,0.88,-0.2499999999999999,decrease
1954-09-09,30.729999542236328,0.001629701322138244,0.0016283747999662856,0,1.25,0.37,increase
1954-09-10,30.84000015258789,0.0035795838591008433,0.0035731923967744564,0,1.25,0.0,no_change
1954-09-13,31.1200008392334,0.009079140248383188,0.00903817263498917,0,1.38,0.1299999999999999,increase
1954-09-14,31.280000686645508,0.00514138313294632,0.0051282113508481575,0,1.25,-0.1299999999999999,decrease
1954-09-15,31.290000915527344,0.00031970040480544526,0.00031964931152043475,0,1.0,-0.25,decrease
1954-09-16,31.459999084472656,0.005432987023690217,0.005418281588603974,0,1.0,0.0,no_change
1954-09-17,31.709999084472656,0.007946599086946282,0.007915191149557495,0,0.5,-0.5,decrease
1954-09-20,31.56999969482422,-0.004414991917076061,-0.004424766775112964,0,0.5,0.0,no_change
1954-09-21,31.790000915527344,0.006968679848900816,0.006944510818673752,0,0.5,0.0,no_change
1954-09-22,32.0,0.006605821907041287,0.006584099077791125,0,0.38,-0.12,decrease
1954-09-23,32.18000030517578,0.005625009536743164,0.005609248247909603,0,0.75,0.37,increase
1954-09-24,32.400001525878906,0.00683658230630102,0.006813318845674448,0,1.13,0.3799999999999999,increase
1954-09-27,32.529998779296875,0.004012260719004512,0.0040042330664915955,0,1.25,0.1200000000000001,increase
1954-09-28,32.689998626708984,0.004918532229209349,0.004906475766802257,0,1.25,0.0,no_change
1954-09-29,32.5,-0.005812133211708037,-0.005829089390912506,0,1.44,0.18999999999999995,increase
1954-09-30,32.310001373291016,-0.005846111591045644,-0.005863266995695084,0,1.44,0.0,no_change
1954-10-01,32.290000915527344,-0.0006190175460718539,-0.0006192092165353613,0,0.5,-0.94,decrease
1954-10-04,32.470001220703125,0.005574490556586653,0.005559010586091577,0,0.5,0.0,no_change
1954-10-05,32.630001068115234,0.004927620615859274,0.004915519629823435,0,0.25,-0.25,decrease
1954-10-06,32.7599983215332,0.003983979441085417,0.003976064410240814,0,0.13,-0.12,decrease
1954-10-07,32.689998626708984,-0.00213674293072863,-0.0021390290230128496,0,1.25,1.12,increase
1954-10-08,32.66999816894531,-0.0006118219211954656,-0.0006120091606024375,0,1.25,0.0,no_change
1954-10-11,32.40999984741211,-0.007958320664380847,-0.007990157120595445,0,1.25,0.0,no_change
1954-10-12,32.279998779296875,-0.004011140658046419,-0.004019206859740867,0,1.25,0.0,no_change
1954-10-13,32.27000045776367,-0.0003097373578470064,-0.0003097853363698458,0,1.38,0.1299999999999999,increase
1954-10-14,31.8799991607666,-0.012085568375107991,-0.01215919265204315,0,1.38,0.0,no_change
1954-10-15,31.709999084472656,-0.005332499396774049,-0.005346767918877751,0,1.0,-0.3799999999999999,decrease
1954-10-18,31.82999992370605,0.003784321750174957,0.003777179218707384,0,0.38,-0.62,decrease
1954-10-19,31.90999984741211,0.0025133497925797776,0.002510196611249844,0,0.38,0.0,no_change
1954-10-20,32.16999816894531,0.008147863452725446,0.008114848824520024,0,0.25,-0.13,decrease
1954-10-21,32.130001068115234,-0.0012433044173650876,-0.0012440779615359384,0,1.0,0.75,increase
1954-10-22,32.130001068115234,0.0,0.0,0,0.63,-0.37,decrease
1954-10-25,31.959999084472656,-0.005291066853131299,-0.005305114119279214,0,1.0,0.37,increase
1954-10-26,31.940000534057617,-0.0006257368894843074,-0.0006259327445184798,0,0.75,-0.25,decrease
1954-10-27,32.02000045776367,0.0025046938750283854,0.0025015623572302516,0,0.63,-0.12,decrease
1954-10-28,31.8799991607666,-0.004372307776251971,-0.004381894267495819,0,1.0,0.37,increase
1954-10-29,31.68000030517578,-0.0062734899892014084,-0.006293251017953369,0,1.13,0.1299999999999999,increase
1954-11-01,31.790000915527344,0.003472241454921754,0.0034662271426364453,0,1.38,0.25,increase
1954-11-03,32.439998626708984,0.020446608759427942,0.02024038319201416,0,1.13,-0.25,decrease
1954-11-04,32.81999969482422,0.011713966837297196,0.01164588944952557,0,1.0,-0.1299999999999999,decrease
1954-11-05,32.709999084472656,-0.0033516334970871142,-0.0033572628024014497,0,0.25,-0.75,decrease
1954-11-08,33.02000045776367,0.009477266339581458,0.009432638794132794,0,0.25,0.0,no_change
1954-11-09,33.150001525878906,0.0039370401669593935,0.003929310306193697,0,0.13,-0.12,decrease
1954-11-10,33.18000030517578,0.0009049405102878882,0.0009045312984805944,0,0.13,0.0,no_change
1954-11-11,33.470001220703125,0.008740232455094477,0.008702257734914171,0,0.5,0.37,increase
1954-11-12,33.540000915527344,0.002091415962689691,0.0020892319968490933,0,0.5,0.0,no_change
1954-11-15,33.470001220703125,-0.0020870510707652334,-0.0020892319968489827,0,0.13,-0.37,decrease
1954-11-16,33.56999969482422,0.0029877045256645474,0.002983250206419293,0,0.13,0.0,no_change
1954-11-17,33.630001068115234,0.0017873510228321177,0.0017857556117495791,0,0.5,0.37,increase
1954-11-18,33.439998626708984,-0.005649789930764926,-0.005665810363778829,0,1.0,0.5,increase
1954-11-19,33.45000076293945,0.0002991069569746596,0.00029906223340666894,0,0.88,-0.12,decrease
1954-11-22,33.58000183105469,0.003886429451423812,0.0038788967949342436,0,1.0,0.12,increase
1954-11-23,34.029998779296875,0.013400742218722339,0.013311746463906142,0,1.44,0.43999999999999995,increase
1954-11-24,34.220001220703125,0.005583380788183989,0.005567851494827846,0,1.44,0.0,no_change
1954-11-26,34.54999923706055,0.009643425031725883,0.009597223995235018,0,1.44,0.0,no_change
1954-11-29,34.540000915527344,-0.00028938702616465584,-0.0002894289066700902,0,1.44,0.0,no_change
1954-11-30,34.2400016784668,-0.008685559615190463,-0.008723498930642105,0,1.38,-0.06000000000000005,decrease
1954-12-01,33.9900016784668,-0.00730140151123948,-0.007328187204964781,0,1.25,-0.1299999999999999,decrease
1954-12-02,34.18000030517578,0.005589838697458882,0.005574273526716841,0,1.38,0.1299999999999999,increase
1954-12-03,34.4900016784668,0.009069671460596007,0.009028788998131159,0,1.44,0.06000000000000005,increase
1954-12-06,34.7599983215332,0.0078282583336311,0.0077977764958172754,0,1.44,0.0,no_change
1954-12-07,34.91999816894531,0.004602987777274858,0.004592426425815945,0,1.38,-0.06000000000000005,decrease
1954-12-08,34.86000061035156,-0.0017181432342429082,-0.0017196209351733995,0,1.44,0.06000000000000005,increase
1954-12-09,34.689998626708984,-0.004876706272692877,-0.004888636206386316,0,1.25,-0.18999999999999995,decrease
1954-12-10,34.560001373291016,-0.0037473986325811115,-0.003754437721855191,0,1.44,0.18999999999999995,increase
1954-12-13,34.59000015258789,0.0008680201997925963,0.0008676436881230424,0,1.44,0.0,no_change
1954-12-14,34.349998474121094,-0.0069384700031243085,-0.006962653113560656,0,1.44,0.0,no_change
1954-12-15,34.560001373291016,0.006113621790351242,0.006095009425437579,0,0.5,-0.94,decrease
1954-12-16,34.93000030517578,0.010705987186988786,0.01064908388323831,0,1.25,0.75,increase
1954-12-17,35.91999816894531,0.02834233767879013,0.027948124902565468,0,1.25,0.0,no_change
1954-12-20,35.33000183105469,-0.016425288640485203,-0.016561679259843254,0,1.25,0.0,no_change
1954-12-21,35.380001068115234,0.0014152061836747443,0.0014142057231975901,0,1.25,0.0,no_change
1954-12-22,35.34000015258789,-0.0011306080926999362,-0.001131247712181,0,0.75,-0.5,decrease
1954-12-23,35.369998931884766,0.0008488618892854571,0.0008485018097893494,0,1.0,0.25,increase
1954-12-27,35.06999969482422,-0.008481742892847755,-0.00851791756886776,0,1.44,0.43999999999999995,increase
1954-12-28,35.43000030517578,0.010265201411013836,0.01021287204068339,0,1.44,0.0,no_change
1954-12-29,35.7400016784668,0.008749685876963786,0.008711629203671937,0,1.44,0.0,no_change
1954-12-30,35.7400016784668,0.0,0.0,0,1.44,0.0,no_change
1954-12-31,35.97999954223633,0.006715104994360566,0.006692659105123477,0,1.44,0.0,no_change
1955-01-03,36.75,0.02140079120511884,0.02117500985918443,0,1.44,0.0,no_change
1955-01-04,36.41999816894531,-0.008979641661352011,-0.00902020163546101,0,1.25,-0.18999999999999995,decrease
1955-01-05,35.52000045776367,-0.024711635267160803,-0.025022093011924654,0,1.0,-0.25,decrease
1955-01-06,35.040000915527344,-0.01351350045186761,-0.013605638815206152,0,1.25,0.25,increase
1955-01-07,35.33000183105469,0.008276281619582715,0.008242221001990437,0,1.44,0.18999999999999995,increase
1955-01-10,35.790000915527344,0.013020069647104338,0.012936037160224647,0,1.44,0.0,no_change
1955-01-11,35.68000030517578,-0.0030735011885355545,-0.0030782340935275087,0,1.44,0.0,no_change
1955-01-12,35.58000183105469,-0.0028026477933238425,-0.0028065825642214952,0,1.44,0.0,no_change
1955-01-13,35.43000030517578,-0.004215894270921061,-0.004224806209854149,0,1.44,0.0,no_change
1955-01-14,35.279998779296875,-0.004233743284980829,-0.004242730952704579,0,1.44,0.0,no_change
1955-01-17,34.58000183105469,-0.019841184026711534,-0.02004066333175483,0,1.44,0.0,no_change
1955-01-18,34.79999923706055,0.00636198364247309,0.0063418316504744955,0,1.38,-0.06000000000000005,decrease
1955-01-19,34.959999084472656,0.004597696865513701,0.004587159742600465,0,1.0,-0.3799999999999999,decrease
1955-01-20,35.130001068115234,0.004862757096526504,0.0048509720829005365,0,1.44,0.43999999999999995,increase
1955-01-21,35.439998626708984,0.00882429687356634,0.008785590304751213,0,1.44,0.0,no_change
1955-01-24,35.52000045776367,0.0022573880969170013,0.0022548440243270436,0,1.44,0.0,no_change
1955-01-25,35.5099983215332,-0.0002815916695261267,-0.0002816313239047031,0,1.25,-0.18999999999999995,decrease
1955-01-26,35.95000076293945,0.012390945147959354,0.012314805701737954,0,1.44,0.18999999999999995,increase
1955-01-27,35.9900016784668,0.001112681910387714,0.001112063338677376,0,1.44,0.0,no_change
1955-01-28,36.18999862670898,0.005557014140453287,0.005541630900980992,0,1.44,0.0,no_change
1955-01-31,36.630001068115234,0.012158122633404211,0.012084806321345917,0,1.44,0.0,no_change
1955-02-01,36.720001220703125,0.0024570065510107764,0.002453993045540688,0,1.44,0.0,no_change
1955-02-02,36.61000061035156,-0.002995659223713254,-0.0030001551919765,0,1.44,0.0,no_change
1955-02-03,36.43999862670898,-0.004643594122052952,-0.004654409098466641,0,1.44,0.0,no_change
1955-02-04,36.959999084472656,0.014270046030752104,0.014169187297326585,0,1.44,0.0,no_change
1955-02-07,36.959999084472656,0.0,0.0,0,1.38,-0.06000000000000005,decrease
1955-02-08,36.459999084472656,-0.01352813886324078,-0.013620477862664161,0,1.0,-0.3799999999999999,decrease
1955-02-09,36.75,0.007953947416604601,0.007922481518788355,0,0.75,-0.25,decrease
1955-02-10,37.08000183105469,0.008979641661352122,0.00893956442000196,0,1.0,0.25,increase
1955-02-11,37.150001525878906,0.001887801816816248,0.0018860221583760872,0,1.25,0.25,increase
1955-02-14,36.88999938964844,-0.006998711320357565,-0.0070233171738161865,0,0.75,-0.5,decrease
1955-02-15,36.88999938964844,0.0,0.0,0,1.0,0.25,increase
1955-02-16,36.77000045776367,-0.003252885168613995,-0.0032581873008478922,0,1.44,0.43999999999999995,increase
1955-02-17,36.84000015258789,0.0019037175401894757,0.0019019077664543863,0,1.44,0.0,no_change
1955-02-18,36.88999938964844,0.001357199697433531,0.0013562795343934125,0,1.44,0.0,no_change
1955-02-21,36.84999847412109,-0.0010843295253232244,-0.001084917835903107,0,1.25,-0.18999999999999995,decrease
1955-02-23,36.81999969482422,-0.0008140781693094512,-0.0008144097108883773,0,1.0,-0.25,decrease
1955-02-24,36.619998931884766,-0.00543185129269752,-0.005446657437789719,0,1.44,0.43999999999999995,increase
1955-02-25,36.56999969482422,-0.0013653533183752842,-0.0013662862625128912,0,1.44,0.0,no_change
1955-02-28,36.7599983215332,0.005195477940785231,0.005182028011030248,0,1.44,0.0,no_change
1955-03-01,36.83000183105469,0.0019043393013562504,0.0019025283460200307,0,1.44,0.0,no_change
1955-03-02,37.150001525878906,0.008688560383247168,0.008651032063859967,0,1.0,-0.43999999999999995,decrease
1955-03-03,37.290000915527344,0.0037684894723601925,0.003761406505056627,0,1.25,0.25,increase
1955-03-04,37.52000045776367,0.006167860997304375,0.006148917596267765,0,1.44,0.18999999999999995,increase
1955-03-07,37.27999877929688,-0.006396633143354036,-0.0064171792653406005,0,1.44,0.0,no_change
1955-03-08,36.58000183105469,-0.018776742788707668,-0.018955264054319437,0,1.44,0.0,no_change
1955-03-09,36.220001220703125,-0.009841459604464475,-0.009890206861160634,0,1.44,0.0,no_change
1955-03-10,36.45000076293945,0.0063500699747316425,0.006329993228063127,0,1.44,0.0,no_change
1955-03-11,35.81999969482422,-0.017283979559083784,-0.017435091272928332,0,1.44,0.0,no_change
1955-03-14,34.959999084472656,-0.02400895080062848,-0.024301863513380827,0,1.44,0.0,no_change
1955-03-15,35.709999084472656,0.021453089806661607,0.02122621136903328,0,1.0,-0.43999999999999995,decrease
1955-03-16,35.97999954223633,0.007560920321643794,0.007532479831146613,0,0.5,-0.5,decrease
